972,990,990,990,990,990,989,989,989,989,989
880,880,880,880,880,880,880,880,880,880,880
752,761,761,761,761,760,760,760,760,760,760
600,600,600,600,600,600,600,600,600,600,600
440,437,437,437,436,436,436,436,436,436,435
287,287,287,287,287,287,287,287,287,287,287
156,141,141,141,141,141,141,141,140,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
51,33,33,33,33,33,33,34,34,34,34
143,143,143,143,143,143,143,143,143,143,143
271,262,262,262,262,262,263,263,263,263,263
423,423,423,423,423,423,423,423,423,423,423
583,586,586,586,587,587,587,587,587,587,588
736,736,736,736,736,736,736,736,736,736,736
867,882,882,882,882,882,882,882,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
972,990,990,990,990,990,990,989,989,989,989
880,880,880,880,880,880,880,880,880,880,880
752,761,761,761,761,761,760,760,760,760,760
600,600,600,600,600,600,600,600,600,600,600
440,437,437,437,437,436,436,436,436,436,436
287,287,287,287,287,287,287,287,287,287,287
156,141,141,141,141,141,141,141,141,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,34,34,34
143,143,143,143,143,143,143,143,143,143,143
271,262,262,262,262,262,262,263,263,263,263
423,423,423,423,423,423,423,423,423,423,423
583,586,586,586,586,586,587,587,587,587,587
736,736,736,736,736,736,736,736,736,736,736
867,882,882,882,882,882,882,882,882,882,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,989,989
880,880,880,880,880,880,880,880,880,880,880
752,761,761,761,761,761,761,760,760,760,760
600,600,600,600,600,600,600,600,600,600,600
440,437,437,437,437,437,436,436,436,436,436
287,287,287,287,287,287,287,287,287,287,287
156,142,141,141,141,141,141,141,141,141,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,33,34,34
143,143,143,143,143,143,143,143,143,143,143
271,262,262,262,262,262,262,262,263,263,263
422,422,422,422,422,422,422,422,422,422,422
583,586,586,586,586,586,586,587,587,587,587
736,736,736,736,736,736,736,736,736,736,736
867,881,882,882,882,882,882,882,882,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,990,989
880,880,880,880,880,880,880,880,880,880,880
752,762,761,761,761,761,761,761,761,760,760
601,601,601,601,601,601,601,601,601,601,601
440,437,437,437,437,437,437,436,436,436,436
287,287,287,287,287,287,287,287,287,287,287
156,142,142,141,141,141,141,141,141,141,141
60,60,60,60,60,60,60,60,60,60,60
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,33,33,34
143,143,143,143,143,143,143,143,143,143,143
271,261,262,262,262,262,262,262,262,263,263
422,422,422,422,422,422,422,422,422,422,422
582,585,586,586,586,586,586,586,587,587,587
736,736,736,736,736,736,736,736,736,736,736
867,881,881,881,882,882,882,882,882,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,990,990
880,880,880,880,880,880,880,880,880,880,880
752,762,762,761,761,761,761,761,761,761,760
601,601,601,601,601,601,601,601,601,601,601
441,438,438,437,437,437,437,437,437,436,436
287,287,287,287,287,287,287,287,287,287,287
156,142,142,142,141,141,141,141,141,141,141
60,60,60,60,60,60,60,60,60,60,60
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,33,33,33
143,143,143,143,143,143,143,143,143,143,143
271,261,261,261,262,262,262,262,262,262,263
422,422,422,422,422,422,422,422,422,422,422
582,585,585,586,586,586,586,586,586,587,587
735,735,735,735,735,735,735,735,735,735,735
867,881,881,881,881,882,882,882,882,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,990,990
880,880,880,880,880,880,880,880,880,880,880
752,762,762,762,761,761,761,761,761,761,761
601,601,601,601,601,601,601,601,601,601,601
441,438,438,438,437,437,437,437,437,437,436
288,288,288,288,288,288,288,288,288,288,288
156,142,142,142,142,142,141,141,141,141,141
60,60,60,60,60,60,60,60,60,60,60
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,33,33,33
143,143,143,143,143,143,143,143,143,143,143
270,261,261,261,261,262,262,262,262,262,262
422,422,422,422,422,422,422,422,422,422,422
582,585,585,585,586,586,586,586,586,586,586
735,735,735,735,735,735,735,735,735,735,735
867,881,881,881,881,881,882,882,882,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,990,990
880,880,880,880,880,880,880,880,880,880,880
753,762,762,762,762,762,761,761,761,761,761
601,601,601,601,601,601,601,601,601,601,601
441,438,438,438,438,437,437,437,437,437,437
288,288,288,288,288,288,288,288,288,288,288
156,142,142,142,142,142,142,141,141,141,141
60,60,60,60,60,60,60,60,60,60,60
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,33,33,33,33,33,33,33,33,33,33
143,143,143,143,143,143,143,143,143,143,143
270,261,261,261,261,261,262,262,262,262,262
422,422,422,422,422,422,422,422,422,422,422
582,585,585,585,585,585,586,586,586,586,586
735,735,735,735,735,735,735,735,735,735,735
866,881,881,881,881,881,881,882,882,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,990,990,990,990,990,990,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
753,762,762,762,762,762,762,761,761,761,761
601,601,601,601,601,601,601,601,601,601,601
441,438,438,438,438,438,437,437,437,437,437
288,288,288,288,288,288,288,288,288,288,288
157,142,142,142,142,142,142,142,141,141,141
60,60,60,60,60,60,60,60,60,60,60
7,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,32,33,33,33,33,33,33,33,33,33
142,142,142,142,142,142,142,142,142,142,142
270,261,261,261,261,261,261,262,262,262,262
421,421,421,421,421,421,421,421,421,421,421
582,585,585,585,585,585,585,586,586,586,586
735,735,735,735,735,735,735,735,735,735,735
866,881,881,881,881,881,881,881,881,882,882
963,963,963,963,963,963,963,963,963,963,963
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,991,990,990,990,990,990,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
753,762,762,762,762,762,762,762,761,761,761
602,602,602,602,602,602,602,602,602,602,602
441,438,438,438,438,438,438,438,437,437,437
288,288,288,288,288,288,288,288,288,288,288
157,142,142,142,142,142,142,142,142,141,141
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,32,32,33,33,33,33,33,33,33,33
142,142,142,142,142,142,142,142,142,142,142
270,260,261,261,261,261,261,261,261,262,262
421,421,421,421,421,421,421,421,421,421,421
581,584,585,585,585,585,585,585,586,586,586
735,735,735,735,735,735,735,735,735,735,735
866,880,881,881,881,881,881,881,881,881,882
963,963,963,963,963,963,963,963,963,963,963
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,991,991,991,990,990,990,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
753,763,762,762,762,762,762,762,762,761,761
602,602,602,602,602,602,602,602,602,602,602
442,439,439,438,438,438,438,438,438,437,437
288,288,288,288,288,288,288,288,288,288,288
157,143,142,142,142,142,142,142,142,142,141
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,32,32,32,33,33,33,33,33,33,33
142,142,142,142,142,142,142,142,142,142,142
270,260,260,261,261,261,261,261,261,261,262
421,421,421,421,421,421,421,421,421,421,421
581,584,584,585,585,585,585,585,585,586,586
735,735,735,735,735,735,735,735,735,735,735
866,880,880,881,881,881,881,881,881,881,881
963,963,963,963,963,963,963,963,963,963,963
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,991,991,991,991,990,990,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
753,763,763,763,762,762,762,762,762,762,761
602,602,602,602,602,602,602,602,602,602,602
442,439,439,439,438,438,438,438,438,438,437
289,289,289,289,289,289,289,289,289,289,289
157,143,143,142,142,142,142,142,142,142,142
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
51,32,32,32,32,33,33,33,33,33,33
142,142,142,142,142,142,142,142,142,142,142
270,260,260,260,261,261,261,261,261,261,261
421,421,421,421,421,421,421,421,421,421,421
581,584,584,584,584,585,585,585,585,585,585
734,734,734,734,734,734,734,734,734,734,734
866,880,880,880,881,881,881,881,881,881,881
963,963,963,963,963,963,963,963,963,963,963
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
972,991,991,991,991,991,990,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
753,763,763,763,763,762,762,762,762,762,762
602,602,602,602,602,602,602,602,602,602,602
442,439,439,439,439,438,438,438,438,438,438
289,289,289,289,289,289,289,289,289,289,289
157,143,143,143,143,142,142,142,142,142,142
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,33,33,33,33
142,142,142,142,142,142,142,142,142,142,142
269,260,260,260,260,261,261,261,261,261,261
421,421,421,421,421,421,421,421,421,421,421
581,584,584,584,584,584,585,585,585,585,585
734,734,734,734,734,734,734,734,734,734,734
866,880,880,880,880,881,881,881,881,881,881
963,963,963,963,963,963,963,963,963,963,963
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,990,990,990,990
881,881,881,881,881,881,881,881,881,881,881
754,763,763,763,763,763,762,762,762,762,762
602,602,602,602,602,602,602,602,602,602,602
442,439,439,439,439,439,438,438,438,438,438
289,289,289,289,289,289,289,289,289,289,289
157,143,143,143,143,143,142,142,142,142,142
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,33,33,33
142,142,142,142,142,142,142,142,142,142,142
269,260,260,260,260,260,260,261,261,261,261
421,421,421,421,421,421,421,421,421,421,421
581,584,584,584,584,584,584,585,585,585,585
734,734,734,734,734,734,734,734,734,734,734
866,880,880,880,880,880,881,881,881,881,881
963,963,963,963,963,963,963,963,963,963,963
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,990,990,990
881,881,881,881,881,881,881,881,881,881,881
754,763,763,763,763,763,763,762,762,762,762
603,603,603,603,603,603,603,603,603,603,603
442,440,439,439,439,439,439,439,438,438,438
289,289,289,289,289,289,289,289,289,289,289
157,143,143,143,143,143,143,142,142,142,142
60,60,60,60,60,60,60,60,60,60,60
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,33,33
142,142,142,142,142,142,142,142,142,142,142
269,260,260,260,260,260,260,260,261,261,261
420,420,420,420,420,420,420,420,420,420,420
580,583,584,584,584,584,584,584,585,585,585
734,734,734,734,734,734,734,734,734,734,734
865,880,880,880,880,880,880,880,881,881,881
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,991,991,990
881,881,881,881,881,881,881,881,881,881,881
754,764,763,763,763,763,763,763,762,762,762
603,603,603,603,603,603,603,603,603,603,603
443,440,440,439,439,439,439,439,439,438,438
289,289,289,289,289,289,289,289,289,289,289
158,143,143,143,143,143,143,143,142,142,142
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,32,33
141,141,141,141,141,141,141,141,141,141,141
269,259,260,260,260,260,260,260,260,261,261
420,420,420,420,420,420,420,420,420,420,420
580,583,583,584,584,584,584,584,584,585,585
734,734,734,734,734,734,734,734,734,734,734
865,880,880,880,880,880,880,880,880,881,881
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
754,764,764,763,763,763,763,763,763,763,762
603,603,603,603,603,603,603,603,603,603,603
443,440,440,440,439,439,439,439,439,439,438
289,289,289,289,289,289,289,289,289,289,289
158,143,143,143,143,143,143,143,143,142,142
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
269,259,259,259,260,260,260,260,260,260,261
420,420,420,420,420,420,420,420,420,420,420
580,583,583,583,583,584,584,584,584,584,584
734,734,734,734,734,734,734,734,734,734,734
865,879,880,880,880,880,880,880,880,880,881
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
754,764,764,764,763,763,763,763,763,763,763
603,603,603,603,603,603,603,603,603,603,603
443,440,440,440,440,439,439,439,439,439,439
290,290,290,290,290,290,290,290,290,290,290
158,144,143,143,143,143,143,143,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
269,259,259,259,259,260,260,260,260,260,260
420,420,420,420,420,420,420,420,420,420,420
580,583,583,583,583,583,584,584,584,584,584
733,733,733,733,733,733,733,733,733,733,733
865,879,879,880,880,880,880,880,880,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
754,764,764,764,764,763,763,763,763,763,763
603,603,603,603,603,603,603,603,603,603,603
443,440,440,440,440,440,439,439,439,439,439
290,290,290,290,290,290,290,290,290,290,290
158,144,144,144,143,143,143,143,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
268,259,259,259,259,259,260,260,260,260,260
420,420,420,420,420,420,420,420,420,420,420
580,583,583,583,583,583,583,584,584,584,584
733,733,733,733,733,733,733,733,733,733,733
865,879,879,879,880,880,880,880,880,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,991,991,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
755,764,764,764,764,764,764,763,763,763,763
604,604,604,604,604,604,604,604,604,604,604
443,441,440,440,440,440,440,440,439,439,439
290,290,290,290,290,290,290,290,290,290,290
158,144,144,144,144,143,143,143,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,32,32,32,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
268,259,259,259,259,259,259,260,260,260,260
419,419,419,419,419,419,419,419,419,419,419
579,582,583,583,583,583,583,583,584,584,584
733,733,733,733,733,733,733,733,733,733,733
865,879,879,879,879,880,880,880,880,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,992,991,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
755,764,764,764,764,764,764,764,763,763,763
604,604,604,604,604,604,604,604,604,604,604
444,441,441,440,440,440,440,440,440,439,439
290,290,290,290,290,290,290,290,290,290,290
158,144,144,144,144,144,143,143,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,31,31,32,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
268,258,259,259,259,259,259,259,260,260,260
419,419,419,419,419,419,419,419,419,419,419
579,582,582,583,583,583,583,583,583,583,584
733,733,733,733,733,733,733,733,733,733,733
865,879,879,879,879,879,879,880,880,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,992,992,991,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
755,765,764,764,764,764,764,764,764,763,763
604,604,604,604,604,604,604,604,604,604,604
444,441,441,441,440,440,440,440,440,440,439
290,290,290,290,290,290,290,290,290,290,290
158,144,144,144,144,144,144,143,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,31,31,31,32,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
268,258,258,259,259,259,259,259,259,259,260
419,419,419,419,419,419,419,419,419,419,419
579,582,582,582,582,583,583,583,583,583,583
733,733,733,733,733,733,733,733,733,733,733
864,879,879,879,879,879,879,879,880,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,992,992,992,991,991,991,991,991,991,991
882,882,882,882,882,882,882,882,882,882,882
755,765,765,764,764,764,764,764,764,764,763
604,604,604,604,604,604,604,604,604,604,604
444,441,441,441,441,440,440,440,440,440,440
290,290,290,290,290,290,290,290,290,290,290
159,144,144,144,144,144,144,144,143,143,143
61,61,61,61,61,61,61,61,61,61,61
8,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4
50,31,31,31,31,32,32,32,32,32,32
141,141,141,141,141,141,141,141,141,141,141
268,258,258,258,259,259,259,259,259,259,259
419,419,419,419,419,419,419,419,419,419,419
579,582,582,582,582,582,583,583,583,583,583
732,732,732,732,732,732,732,732,732,732,732
864,879,879,879,879,879,879,879,879,880,880
962,962,962,962,962,962,962,962,962,962,962
1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
973,992,992,992,992,992,991,991,991,991,991
883,883,883,883,883,883,883,883,883,883,883
755,765,765,765,765,764,764,764,764,764,764
604,604,604,604,604,604,604,604,604,604,604
444,441,441,441,441,441,441,440,440,440,440
291,291,291,291,291,291,291,291,291,291,291
