ideal,error,,,,,,,,,
731,731,,,,,,,,,
1008,1008,,,,,,,,,
484,484,,,,,,,,,
5,4,,,,,,,,,
343,343,,,,,,,,,
953,954,,,,,,,,,
851,851,,,,,,,,,
201,200,,,,,,,,,
52,52,,,,,,,,,
645,645,,,,,,,,,
1022,1022,,,,,,,,,
576,575,,,,,,,,,
26,26,,,,,,,,,
259,260,,,,,,,,,
900,900,,,,,,,,,
914,913,,,,,,,,,
278,278,,,,,,,,,
19,19,,,,,,,,,
554,554,,,,,,,,,
1020,1020,,,,,,,,,
665,665,,,,,,,,,
62,62,,,,,,,,,
184,184,,,,,,,,,
834,835,,,,,,,,,
964,964,,,,,,,,,
363,363,,,,,,,,,
2,2,,,,,,,,,
463,464,,,,,,,,,
1002,1002,,,,,,,,,
750,749,,,,,,,,,
113,113,,,,,,,,,
119,120,,,,,,,,,
759,759,,,,,,,,,
999,999,,,,,,,,,
453,453,,,,,,,,,
1,1,,,,,,,,,
373,373,,,,,,,,,
968,969,,,,,,,,,
827,827,,,,,,,,,
176,176,,,,,,,,,
67,67,,,,,,,,,
675,675,,,,,,,,,
1019,1019,,,,,,,,,
544,544,,,,,,,,,
17,17,,,,,,,,,
287,288,,,,,,,,,
920,920,,,,,,,,,
893,893,,,,,,,,,
251,251,,,,,,,,,
29,29,,,,,,,,,
586,586,,,,,,,,,
1023,1023,,,,,,,,,
635,635,,,,,,,,,
48,48,,,,,,,,,
209,209,,,,,,,,,
858,859,,,,,,,,,
948,948,,,,,,,,,
333,333,,,,,,,,,
6,6,,,,,,,,,
494,495,,,,,,,,,
1010,1010,,,,,,,,,
721,721,,,,,,,,,
94,94,,,,,,,,,
140,141,,,,,,,,,
786,786,,,,,,,,,
989,989,,,,,,,,,
422,422,,,,,,,,,
0,0,,,,,,,,,
403,403,,,,,,,,,
982,982,,,,,,,,,
801,801,,,,,,,,,
153,153,,,,,,,,,
83,83,,,,,,,,,
704,705,,,,,,,,,
1014,1014,,,,,,,,,
513,512,,,,,,,,,
9,9,,,,,,,,,
316,317,,,,,,,,,
938,938,,,,,,,,,
872,871,,,,,,,,,
224,224,,,,,,,,,
40,40,,,,,,,,,
617,617,,,,,,,,,
1023,1023,,,,,,,,,
604,604,,,,,,,,,
35,35,,,,,,,,,
235,235,,,,,,,,,
881,881,,,,,,,,,
931,931,,,,,,,,,
304,304,,,,,,,,,
12,12,,,,,,,,,
526,526,,,,,,,,,
1016,1016,,,,,,,,,
692,692,,,,,,,,,
77,77,,,,,,,,,
162,163,,,,,,,,,
812,812,,,,,,,,,
977,976,,,,,,,,,
391,391,,,,,,,,,
0,0,,,,,,,,,
434,434,,,,,,,,,
993,993,,,,,,,,,
775,775,,,,,,,,,
132,131,,,,,,,,,
101,101,,,,,,,,,
733,734,,,,,,,,,
1007,1007,,,,,,,,,
482,481,,,,,,,,,
4,4,,,,,,,,,
345,346,,,,,,,,,
955,955,,,,,,,,,
849,848,,,,,,,,,
199,199,,,,,,,,,
53,54,,,,,,,,,
647,647,,,,,,,,,
1022,1022,,,,,,,,,
573,573,,,,,,,,,
25,25,,,,,,,,,
262,262,,,,,,,,,
902,902,,,,,,,,,
912,912,,,,,,,,,
276,275,,,,,,,,,
20,20,,,,,,,,,
557,558,,,,,,,,,
1021,1021,,,,,,,,,
663,662,,,,,,,,,
61,61,,,,,,,,,
186,187,,,,,,,,,
836,836,,,,,,,,,
962,962,,,,,,,,,
361,361,,,,,,,,,
2,2,,,,,,,,,
465,465,,,,,,,,,
1003,1003,,,,,,,,,
747,747,,,,,,,,,
111,111,,,,,,,,,
121,121,,,,,,,,,
761,761,,,,,,,,,
998,998,,,,,,,,,
450,450,,,,,,,,,
1,1,,,,,,,,,
375,376,,,,,,,,,
969,969,,,,,,,,,
825,824,,,,,,,,,
175,175,,,,,,,,,
68,69,,,,,,,,,
677,677,,,,,,,,,
1019,1019,,,,,,,,,
542,542,,,,,,,,,
16,16,,,,,,,,,
290,290,,,,,,,,,
921,922,,,,,,,,,
892,892,,,,,,,,,
249,248,,,,,,,,,
30,30,,,,,,,,,
588,589,,,,,,,,,
1023,1023,,,,,,,,,
632,632,,,,,,,,,
47,47,,,,,,,,,
211,212,,,,,,,,,
860,860,,,,,,,,,
947,946,,,,,,,,,
331,331,,,,,,,,,
7,7,,,,,,,,,
497,497,,,,,,,,,
1011,1011,,,,,,,,,
719,719,,,,,,,,,
92,92,,,,,,,,,
142,142,,,,,,,,,
788,788,,,,,,,,,
988,988,,,,,,,,,
419,419,,,,,,,,,
0,0,,,,,,,,,
406,407,,,,,,,,,
983,983,,,,,,,,,
799,799,,,,,,,,,
152,152,,,,,,,,,
85,85,,,,,,,,,
707,707,,,,,,,,,
1014,1014,,,,,,,,,
511,511,,,,,,,,,
9,9,,,,,,,,,
318,318,,,,,,,,,
939,940,,,,,,,,,
870,870,,,,,,,,,
222,222,,,,,,,,,
41,41,,,,,,,,,
619,620,,,,,,,,,
1023,1023,,,,,,,,,
602,601,,,,,,,,,
34,34,,,,,,,,,
237,238,,,,,,,,,
882,882,,,,,,,,,
929,929,,,,,,,,,
302,302,,,,,,,,,
13,13,,,,,,,,,
528,528,,,,,,,,,
1017,1017,,,,,,,,,
690,690,,,,,,,,,
75,75,,,,,,,,,
164,164,,,,,,,,,
814,814,,,,,,,,,
975,975,,,,,,,,,
389,388,,,,,,,,,
0,0,,,,,,,,,
437,437,,,,,,,,,
994,994,,,,,,,,,
773,772,,,,,,,,,
130,130,,,,,,,,,
103,103,,,,,,,,,
735,735,,,,,,,,,
1007,1006,,,,,,,,,
479,479,,,,,,,,,
4,4,,,,,,,,,
348,348,,,,,,,,,
956,956,,,,,,,,,
847,847,,,,,,,,,
197,196,,,,,,,,,
54,54,,,,,,,,,
650,650,,,,,,,,,
1022,1022,,,,,,,,,
571,570,,,,,,,,,
24,24,,,,,,,,,
264,265,,,,,,,,,
903,903,,,,,,,,,
911,910,,,,,,,,,
274,274,,,,,,,,,
21,21,,,,,,,,,
560,560,,,,,,,,,
1021,1021,,,,,,,,,
660,660,,,,,,,,,
60,59,,,,,,,,,
188,188,,,,,,,,,
838,839,,,,,,,,,
961,961,,,,,,,,,
358,358,,,,,,,,,
3,3,,,,,,,,,
468,469,,,,,,,,,
1004,1004,,,,,,,,,
745,745,,,,,,,,,
110,110,,,,,,,,,
123,123,,,,,,,,,
763,763,,,,,,,,,
998,997,,,,,,,,,
448,448,,,,,,,,,
1,1,,,,,,,,,
378,378,,,,,,,,,
971,971,,,,,,,,,
823,823,,,,,,,,,
173,172,,,,,,,,,
69,69,,,,,,,,,
680,680,,,,,,,,,
1018,1018,,,,,,,,,
539,539,,,,,,,,,
15,15,,,,,,,,,
292,293,,,,,,,,,
923,923,,,,,,,,,
890,890,,,,,,,,,
246,246,,,,,,,,,
30,31,,,,,,,,,
591,591,,,,,,,,,
1023,1023,,,,,,,,,
630,630,,,,,,,,,
46,45,,,,,,,,,
213,213,,,,,,,,,
862,862,,,,,,,,,
945,945,,,,,,,,,
329,328,,,,,,,,,
7,7,,,,,,,,,
499,500,,,,,,,,,
1011,1011,,,,,,,,,
717,716,,,,,,,,,
91,91,,,,,,,,,
144,144,,,,,,,,,
790,790,,,,,,,,,
987,987,,,,,,,,,
417,417,,,,,,,,,
0,0,,,,,,,,,
408,408,,,,,,,,,
984,984,,,,,,,,,
797,797,,,,,,,,,
150,149,,,,,,,,,
86,86,,,,,,,,,
709,710,,,,,,,,,
1013,1013,,,,,,,,,
508,507,,,,,,,,,
8,8,,,,,,,,,
321,321,,,,,,,,,
941,941,,,,,,,,,
868,868,,,,,,,,,
220,220,,,,,,,,,
42,42,,,,,,,,,
622,622,,,,,,,,,
1023,1023,,,,,,,,,
599,599,,,,,,,,,
34,33,,,,,,,,,
239,239,,,,,,,,,
884,885,,,,,,,,,
928,928,,,,,,,,,
300,299,,,,,,,,,
13,13,,,,,,,,,
531,531,,,,,,,,,
1017,1017,,,,,,,,,
688,687,,,,,,,,,
74,74,,,,,,,,,
166,167,,,,,,,,,
816,816,,,,,,,,,
974,974,,,,,,,,,
386,386,,,,,,,,,
0,0,,,,,,,,,
439,439,,,,,,,,,
995,995,,,,,,,,,
770,770,,,,,,,,,
128,128,,,,,,,,,
104,104,,,,,,,,,
737,738,,,,,,,,,
1006,1006,,,,,,,,,
477,476,,,,,,,,,
4,4,,,,,,,,,
350,351,,,,,,,,,
957,957,,,,,,,,,
845,844,,,,,,,,,
195,195,,,,,,,,,
56,56,,,,,,,,,
652,652,,,,,,,,,
1022,1022,,,,,,,,,
568,568,,,,,,,,,
23,23,,,,,,,,,
266,266,,,,,,,,,
905,905,,,,,,,,,
909,909,,,,,,,,,
272,271,,,,,,,,,
21,21,,,,,,,,,
562,563,,,,,,,,,
1021,1021,,,,,,,,,
658,657,,,,,,,,,
58,58,,,,,,,,,
190,191,,,,,,,,,
840,840,,,,,,,,,
960,960,,,,,,,,,
356,356,,,,,,,,,
3,3,,,,,,,,,
471,471,,,,,,,,,
1004,1005,,,,,,,,,
743,743,,,,,,,,,
108,108,,,,,,,,,
124,124,,,,,,,,,
765,766,,,,,,,,,
997,997,,,,,,,,,
445,445,,,,,,,,,
1,1,,,,,,,,,
380,381,,,,,,,,,
972,972,,,,,,,,,
821,820,,,,,,,,,
171,171,,,,,,,,,
71,71,,,,,,,,,
682,682,,,,,,,,,
1018,1018,,,,,,,,,
537,537,,,,,,,,,
15,14,,,,,,,,,
294,294,,,,,,,,,
924,925,,,,,,,,,
888,888,,,,,,,,,
244,244,,,,,,,,,
31,31,,,,,,,,,
593,594,,,,,,,,,
1023,1023,,,,,,,,,
628,627,,,,,,,,,
45,45,,,,,,,,,
215,216,,,,,,,,,
864,864,,,,,,,,,
944,944,,,,,,,,,
326,326,,,,,,,,,
7,8,,,,,,,,,
502,502,,,,,,,,,
1012,1012,,,,,,,,,
714,714,,,,,,,,,
90,89,,,,,,,,,
145,145,,,,,,,,,
792,793,,,,,,,,,
986,986,,,,,,,,,
414,414,,,,,,,,,
0,0,,,,,,,,,
411,412,,,,,,,,,
985,985,,,,,,,,,
795,794,,,,,,,,,
148,148,,,,,,,,,
88,88,,,,,,,,,
711,711,,,,,,,,,
1013,1012,,,,,,,,,
505,505,,,,,,,,,
8,8,,,,,,,,,
323,323,,,,,,,,,
942,943,,,,,,,,,
866,866,,,,,,,,,
218,217,,,,,,,,,
43,43,,,,,,,,,
624,625,,,,,,,,,
1023,1023,,,,,,,,,
597,596,,,,,,,,,
33,33,,,,,,,,,
241,242,,,,,,,,,
886,886,,,,,,,,,
926,926,,,,,,,,,
297,297,,,,,,,,,
14,14,,,,,,,,,
533,533,,,,,,,,,
1018,1018,,,,,,,,,
685,685,,,,,,,,,
73,72,,,,,,,,,
168,168,,,,,,,,,
818,818,,,,,,,,,
973,973,,,,,,,,,
384,383,,,,,,,,,
0,0,,,,,,,,,
442,443,,,,,,,,,
996,996,,,,,,,,,
768,768,,,,,,,,,
127,127,,,,,,,,,
106,106,,,,,,,,,
740,740,,,,,,,,,
1005,1005,,,,,,,,,
474,474,,,,,,,,,
3,3,,,,,,,,,
353,353,,,,,,,,,
958,959,,,,,,,,,
843,843,,,,,,,,,
193,192,,,,,,,,,
57,57,,,,,,,,,
654,655,,,,,,,,,
1021,1021,,,,,,,,,
566,565,,,,,,,,,
22,22,,,,,,,,,
268,269,,,,,,,,,
907,907,,,,,,,,,
907,907,,,,,,,,,
269,269,,,,,,,,,
22,22,,,,,,,,,
565,565,,,,,,,,,
1021,1021,,,,,,,,,
655,655,,,,,,,,,
57,57,,,,,,,,,
192,192,,,,,,,,,
842,843,,,,,,,,,
959,959,,,,,,,,,
354,353,,,,,,,,,
3,3,,,,,,,,,
473,474,,,,,,,,,
1005,1005,,,,,,,,,
741,740,,,,,,,,,
107,107,,,,,,,,,
126,126,,,,,,,,,
767,767,,,,,,,,,
996,996,,,,,,,,,
443,443,,,,,,,,,
0,0,,,,,,,,,
383,383,,,,,,,,,
973,973,,,,,,,,,
819,819,,,,,,,,,
169,168,,,,,,,,,
72,72,,,,,,,,,
684,685,,,,,,,,,
1018,1018,,,,,,,,,
534,534,,,,,,,,,
14,14,,,,,,,,,
297,297,,,,,,,,,
926,926,,,,,,,,,
887,886,,,,,,,,,
242,242,,,,,,,,,
32,33,,,,,,,,,
596,596,,,,,,,,,
1023,1023,,,,,,,,,
625,625,,,,,,,,,
44,43,,,,,,,,,
217,217,,,,,,,,,
866,866,,,,,,,,,
943,943,,,,,,,,,
324,323,,,,,,,,,
8,8,,,,,,,,,
504,505,,,,,,,,,
1012,1012,,,,,,,,,
712,711,,,,,,,,,
88,88,,,,,,,,,
147,148,,,,,,,,,
794,794,,,,,,,,,
985,985,,,,,,,,,
412,412,,,,,,,,,
0,0,,,,,,,,,
413,413,,,,,,,,,
986,986,,,,,,,,,
793,793,,,,,,,,,
146,146,,,,,,,,,
89,89,,,,,,,,,
714,714,,,,,,,,,
1012,1012,,,,,,,,,
503,502,,,,,,,,,
8,8,,,,,,,,,
325,326,,,,,,,,,
944,944,,,,,,,,,
865,864,,,,,,,,,
216,216,,,,,,,,,
44,45,,,,,,,,,
627,627,,,,,,,,,
1023,1023,,,,,,,,,
594,594,,,,,,,,,
32,31,,,,,,,,,
243,243,,,,,,,,,
888,888,,,,,,,,,
925,925,,,,,,,,,
295,294,,,,,,,,,
14,14,,,,,,,,,
536,537,,,,,,,,,
1018,1018,,,,,,,,,
683,682,,,,,,,,,
71,71,,,,,,,,,
170,171,,,,,,,,,
820,820,,,,,,,,,
972,972,,,,,,,,,
381,381,,,,,,,,,
1,1,,,,,,,,,
444,444,,,,,,,,,
997,997,,,,,,,,,
766,766,,,,,,,,,
125,124,,,,,,,,,
108,108,,,,,,,,,
742,743,,,,,,,,,
1005,1005,,,,,,,,,
471,471,,,,,,,,,
3,3,,,,,,,,,
355,356,,,,,,,,,
960,960,,,,,,,,,
841,841,,,,,,,,,
191,191,,,,,,,,,
58,58,,,,,,,,,
657,657,,,,,,,,,
1021,1021,,,,,,,,,
563,563,,,,,,,,,
22,21,,,,,,,,,
271,271,,,,,,,,,
908,909,,,,,,,,,
906,906,,,,,,,,,
267,266,,,,,,,,,
23,23,,,,,,,,,
567,568,,,,,,,,,
1022,1022,,,,,,,,,
653,652,,,,,,,,,
56,56,,,,,,,,,
194,195,,,,,,,,,
844,844,,,,,,,,,
958,957,,,,,,,,,
351,351,,,,,,,,,
3,4,,,,,,,,,
476,476,,,,,,,,,
1006,1006,,,,,,,,,
738,738,,,,,,,,,
105,105,,,,,,,,,
128,128,,,,,,,,,
770,770,,,,,,,,,
995,995,,,,,,,,,
440,440,,,,,,,,,
0,0,,,,,,,,,
385,386,,,,,,,,,
974,974,,,,,,,,,
816,816,,,,,,,,,
167,167,,,,,,,,,
73,74,,,,,,,,,
687,687,,,,,,,,,
1017,1017,,,,,,,,,
532,532,,,,,,,,,
13,13,,,,,,,,,
299,299,,,,,,,,,
927,928,,,,,,,,,
885,885,,,,,,,,,
240,239,,,,,,,,,
33,33,,,,,,,,,
598,599,,,,,,,,,
1023,1023,,,,,,,,,
623,622,,,,,,,,,
43,43,,,,,,,,,
219,220,,,,,,,,,
868,868,,,,,,,,,
941,941,,,,,,,,,
322,322,,,,,,,,,
8,8,,,,,,,,,
507,507,,,,,,,,,
1013,1013,,,,,,,,,
710,710,,,,,,,,,
87,86,,,,,,,,,
149,149,,,,,,,,,
796,797,,,,,,,,,
984,984,,,,,,,,,
409,409,,,,,,,,,
0,0,,,,,,,,,
416,417,,,,,,,,,
987,987,,,,,,,,,
791,790,,,,,,,,,
144,144,,,,,,,,,
90,91,,,,,,,,,
716,716,,,,,,,,,
1012,1011,,,,,,,,,
500,500,,,,,,,,,
7,7,,,,,,,,,
328,328,,,,,,,,,
945,945,,,,,,,,,
863,863,,,,,,,,,
214,213,,,,,,,,,
45,45,,,,,,,,,
629,630,,,,,,,,,
1023,1023,,,,,,,,,
592,591,,,,,,,,,
31,31,,,,,,,,,
246,246,,,,,,,,,
889,889,,,,,,,,,
923,923,,,,,,,,,
293,293,,,,,,,,,
15,15,,,,,,,,,
538,538,,,,,,,,,
1018,1018,,,,,,,,,
680,680,,,,,,,,,
70,70,,,,,,,,,
172,172,,,,,,,,,
822,822,,,,,,,,,
971,971,,,,,,,,,
379,378,,,,,,,,,
1,1,,,,,,,,,
447,448,,,,,,,,,
997,997,,,,,,,,,
764,763,,,,,,,,,
123,123,,,,,,,,,
109,110,,,,,,,,,
744,744,,,,,,,,,
1004,1004,,,,,,,,,
469,469,,,,,,,,,
3,3,,,,,,,,,
357,357,,,,,,,,,
961,961,,,,,,,,,
839,839,,,,,,,,,
189,188,,,,,,,,,
59,59,,,,,,,,,
659,660,,,,,,,,,
1021,1021,,,,,,,,,
561,560,,,,,,,,,
21,21,,,,,,,,,
273,274,,,,,,,,,
910,910,,,,,,,,,
904,904,,,,,,,,,
265,265,,,,,,,,,
24,24,,,,,,,,,
570,570,,,,,,,,,
1022,1022,,,,,,,,,
651,651,,,,,,,,,
55,55,,,,,,,,,
196,196,,,,,,,,,
846,847,,,,,,,,,
956,956,,,,,,,,,
349,348,,,,,,,,,
4,4,,,,,,,,,
478,479,,,,,,,,,
1006,1006,,,,,,,,,
736,735,,,,,,,,,
103,103,,,,,,,,,
129,130,,,,,,,,,
772,772,,,,,,,,,
994,994,,,,,,,,,
438,438,,,,,,,,,
0,0,,,,,,,,,
388,388,,,,,,,,,
975,975,,,,,,,,,
814,814,,,,,,,,,
165,165,,,,,,,,,
75,75,,,,,,,,,
689,690,,,,,,,,,
1017,1017,,,,,,,,,
529,528,,,,,,,,,
13,13,,,,,,,,,
301,302,,,,,,,,,
929,929,,,,,,,,,
883,883,,,,,,,,,
238,238,,,,,,,,,
34,34,,,,,,,,,
601,601,,,,,,,,,
1023,1023,,,,,,,,,
620,620,,,,,,,,,
42,41,,,,,,,,,
221,221,,,,,,,,,
869,870,,,,,,,,,
940,940,,,,,,,,,
319,319,,,,,,,,,
9,9,,,,,,,,,
510,510,,,,,,,,,
1013,1013,,,,,,,,,
707,707,,,,,,,,,
85,85,,,,,,,,,
151,151,,,,,,,,,
798,798,,,,,,,,,
983,983,,,,,,,,,
407,407,,,,,,,,,
0,0,,,,,,,,,
418,418,,,,,,,,,
987,988,,,,,,,,,
789,789,,,,,,,,,
143,142,,,,,,,,,
92,92,,,,,,,,,
718,719,,,,,,,,,
1011,1011,,,,,,,,,
498,497,,,,,,,,,
7,7,,,,,,,,,
330,331,,,,,,,,,
946,946,,,,,,,,,
861,860,,,,,,,,,
212,212,,,,,,,,,
46,47,,,,,,,,,
632,632,,,,,,,,,
1023,1023,,,,,,,,,
589,589,,,,,,,,,
30,30,,,,,,,,,
248,248,,,,,,,,,
891,892,,,,,,,,,
922,922,,,,,,,,,
290,290,,,,,,,,,
16,16,,,,,,,,,
541,542,,,,,,,,,
1019,1019,,,,,,,,,
678,677,,,,,,,,,
69,69,,,,,,,,,
174,174,,,,,,,,,
824,824,,,,,,,,,
970,970,,,,,,,,,
376,376,,,,,,,,,
1,1,,,,,,,,,
449,449,,,,,,,,,
998,998,,,,,,,,,
762,762,,,,,,,,,
122,121,,,,,,,,,
111,111,,,,,,,,,
747,747,,,,,,,,,
1003,1003,,,,,,,,,
466,466,,,,,,,,,
2,2,,,,,,,,,
360,361,,,,,,,,,
962,962,,,,,,,,,
837,837,,,,,,,,,
187,187,,,,,,,,,
60,61,,,,,,,,,
662,662,,,,,,,,,
1021,1021,,,,,,,,,
558,558,,,,,,,,,
20,20,,,,,,,,,
275,275,,,,,,,,,
911,912,,,,,,,,,
902,902,,,,,,,,,
263,262,,,,,,,,,
24,24,,,,,,,,,
572,573,,,,,,,,,
1022,1022,,,,,,,,,
648,647,,,,,,,,,
54,54,,,,,,,,,
198,199,,,,,,,,,
848,848,,,,,,,,,
955,955,,,,,,,,,
346,346,,,,,,,,,
4,4,,,,,,,,,
481,481,,,,,,,,,
1007,1007,,,,,,,,,
734,734,,,,,,,,,
102,101,,,,,,,,,
131,131,,,,,,,,,
774,775,,,,,,,,,
994,994,,,,,,,,,
435,435,,,,,,,,,
0,0,,,,,,,,,
390,391,,,,,,,,,
976,976,,,,,,,,,
812,812,,,,,,,,,
163,163,,,,,,,,,
76,76,,,,,,,,,
692,692,,,,,,,,,
1017,1016,,,,,,,,,
527,527,,,,,,,,,
12,12,,,,,,,,,
303,303,,,,,,,,,
930,931,,,,,,,,,
881,881,,,,,,,,,
236,235,,,,,,,,,
35,35,,,,,,,,,
603,604,,,,,,,,,
1023,1023,,,,,,,,,
618,617,,,,,,,,,
41,41,,,,,,,,,
223,224,,,,,,,,,
871,871,,,,,,,,,
939,938,,,,,,,,,
317,317,,,,,,,,,
9,9,,,,,,,,,
512,512,,,,,,,,,
1014,1014,,,,,,,,,
705,705,,,,,,,,,
84,83,,,,,,,,,
153,153,,,,,,,,,
801,801,,,,,,,,,
982,982,,,,,,,,,
404,404,,,,,,,,,
0,0,,,,,,,,,
421,422,,,,,,,,,
988,988,,,,,,,,,
786,786,,,,,,,,,
141,141,,,,,,,,,
93,94,,,,,,,,,
721,721,,,,,,,,,
1010,1010,,,,,,,,,
495,495,,,,,,,,,
6,6,,,,,,,,,
333,333,,,,,,,,,
948,948,,,,,,,,,
859,859,,,,,,,,,
210,209,,,,,,,,,
47,47,,,,,,,,,
634,635,,,,,,,,,
1023,1023,,,,,,,,,
587,586,,,,,,,,,
29,29,,,,,,,,,
250,251,,,,,,,,,
893,893,,,,,,,,,
920,920,,,,,,,,,
288,288,,,,,,,,,
16,16,,,,,,,,,
543,543,,,,,,,,,
1019,1019,,,,,,,,,
676,676,,,,,,,,,
67,67,,,,,,,,,
176,176,,,,,,,,,
826,826,,,,,,,,,
969,969,,,,,,,,,
374,373,,,,,,,,,
1,1,,,,,,,,,
452,453,,,,,,,,,
999,999,,,,,,,,,
759,759,,,,,,,,,
120,120,,,,,,,,,
112,113,,,,,,,,,
749,749,,,,,,,,,
1002,1002,,,,,,,,,
464,464,,,,,,,,,
2,2,,,,,,,,,
362,362,,,,,,,,,
963,964,,,,,,,,,
835,835,,,,,,,,,
185,184,,,,,,,,,
62,62,,,,,,,,,
664,665,,,,,,,,,
1020,1020,,,,,,,,,
555,555,,,,,,,,,
19,19,,,,,,,,,
277,278,,,,,,,,,
913,913,,,,,,,,,
901,900,,,,,,,,,
260,260,,,,,,,,,
25,25,,,,,,,,,
575,575,,,,,,,,,
1022,1022,,,,,,,,,
646,646,,,,,,,,,
53,52,,,,,,,,,
200,200,,,,,,,,,
850,851,,,,,,,,,
954,954,,,,,,,,,
344,343,,,,,,,,,
4,4,,,,,,,,,
483,484,,,,,,,,,
1008,1008,,,,,,,,,
731,731,,,,,,,,,
100,100,,,,,,,,,
133,133,,,,,,,,,
776,776,,,,,,,,,
993,992,,,,,,,,,
433,433,,,,,,,,,
0,0,,,,,,,,,
393,393,,,,,,,,,
977,977,,,,,,,,,
810,810,,,,,,,,,
161,161,,,,,,,,,
77,77,,,,,,,,,
694,695,,,,,,,,,
1016,1016,,,,,,,,,
524,523,,,,,,,,,
12,12,,,,,,,,,
306,306,,,,,,,,,
932,932,,,,,,,,,
880,879,,,,,,,,,
233,233,,,,,,,,,
36,36,,,,,,,,,
606,606,,,,,,,,,
1023,1023,,,,,,,,,
615,615,,,,,,,,,
40,39,,,,,,,,,
226,226,,,,,,,,,
873,873,,,,,,,,,
937,937,,,,,,,,,
314,314,,,,,,,,,
10,10,,,,,,,,,
515,515,,,,,,,,,
1014,1014,,,,,,,,,
703,702,,,,,,,,,
82,82,,,,,,,,,
154,155,,,,,,,,,
803,803,,,,,,,,,
981,981,,,,,,,,,
402,402,,,,,,,,,
0,0,,,,,,,,,
423,423,,,,,,,,,
989,990,,,,,,,,,
784,784,,,,,,,,,
139,139,,,,,,,,,
95,95,,,,,,,,,
723,724,,,,,,,,,
1010,1010,,,,,,,,,
493,492,,,,,,,,,
6,6,,,,,,,,,
335,336,,,,,,,,,
949,949,,,,,,,,,
857,857,,,,,,,,,
208,208,,,,,,,,,
48,49,,,,,,,,,
636,636,,,,,,,,,
1023,1023,,,,,,,,,
584,584,,,,,,,,,
28,28,,,,,,,,,
252,252,,,,,,,,,
895,895,,,,,,,,,
919,919,,,,,,,,,
286,285,,,,,,,,,
17,17,,,,,,,,,
546,547,,,,,,,,,
1019,1019,,,,,,,,,
673,673,,,,,,,,,
66,66,,,,,,,,,
178,178,,,,,,,,,
828,828,,,,,,,,,
968,967,,,,,,,,,
371,371,,,,,,,,,
1,1,,,,,,,,,
454,454,,,,,,,,,
1000,1000,,,,,,,,,
757,757,,,,,,,,,
118,118,,,,,,,,,
114,114,,,,,,,,,
751,752,,,,,,,,,
1002,1002,,,,,,,,,
461,461,,,,,,,,,
2,2,,,,,,,,,
365,365,,,,,,,,,
964,964,,,,,,,,,
833,833,,,,,,,,,
183,183,,,,,,,,,
63,63,,,,,,,,,
667,667,,,,,,,,,
1020,1020,,,,,,,,,
553,553,,,,,,,,,
19,19,,,,,,,,,
280,280,,,,,,,,,
915,915,,,,,,,,,
899,899,,,,,,,,,
258,257,,,,,,,,,
26,26,,,,,,,,,
577,578,,,,,,,,,
1022,1022,,,,,,,,,
643,642,,,,,,,,,
51,51,,,,,,,,,
202,203,,,,,,,,,
852,852,,,,,,,,,
952,952,,,,,,,,,
341,341,,,,,,,,,
5,5,,,,,,,,,
486,486,,,,,,,,,
1008,1008,,,,,,,,,
729,729,,,,,,,,,
99,98,,,,,,,,,
134,134,,,,,,,,,
778,779,,,,,,,,,
992,992,,,,,,,,,
430,429,,,,,,,,,
0,0,,,,,,,,,
395,396,,,,,,,,,
978,978,,,,,,,,,
808,808,,,,,,,,,
159,159,,,,,,,,,
79,79,,,,,,,,,
696,696,,,,,,,,,
1016,1016,,,,,,,,,
522,522,,,,,,,,,
11,11,,,,,,,,,
308,308,,,,,,,,,
933,934,,,,,,,,,
878,878,,,,,,,,,
231,231,,,,,,,,,
37,37,,,,,,,,,
608,609,,,,,,,,,
1023,1023,,,,,,,,,
613,612,,,,,,,,,
39,39,,,,,,,,,
228,228,,,,,,,,,
875,875,,,,,,,,,
936,935,,,,,,,,,
312,312,,,,,,,,,
10,10,,,,,,,,,
517,517,,,,,,,,,
1015,1015,,,,,,,,,
700,700,,,,,,,,,
81,81,,,,,,,,,
156,156,,,,,,,,,
805,805,,,,,,,,,
980,980,,,,,,,,,
399,399,,,,,,,,,
0,0,,,,,,,,,
426,427,,,,,,,,,
990,990,,,,,,,,,
782,781,,,,,,,,,
137,137,,,,,,,,,
96,97,,,,,,,,,
725,725,,,,,,,,,
1009,1009,,,,,,,,,
490,490,,,,,,,,,
5,5,,,,,,,,,
337,337,,,,,,,,,
950,951,,,,,,,,,
855,855,,,,,,,,,
206,205,,,,,,,,,
50,50,,,,,,,,,
639,640,,,,,,,,,
1023,1023,,,,,,,,,
582,581,,,,,,,,,
27,27,,,,,,,,,
254,255,,,,,,,,,
896,896,,,,,,,,,
917,917,,,,,,,,,
284,284,,,,,,,,,
18,18,,,,,,,,,
549,549,,,,,,,,,
1020,1020,,,,,,,,,
671,671,,,,,,,,,
65,65,,,,,,,,,
180,180,,,,,,,,,
830,830,,,,,,,,,
966,966,,,,,,,,,
369,368,,,,,,,,,
1,1,,,,,,,,,
457,458,,,,,,,,,
1000,1000,,,,,,,,,
755,754,,,,,,,,,
117,117,,,,,,,,,
115,116,,,,,,,,,
753,753,,,,,,,,,
1001,1001,,,,,,,,,
459,459,,,,,,,,,
2,2,,,,,,,,,
367,367,,,,,,,,,
966,966,,,,,,,,,
831,831,,,,,,,,,
181,180,,,,,,,,,
64,64,,,,,,,,,
